StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q30,Q6,Q7,Q9,Q10,Q11,Q11_DO,Q15_1,Q16,Q17,Q17_7_TEXT,Q17_DO,Q18,Q18_DO,Q19,Q19_DO,Q20,Q21,Q22,Q23_1,Q29,Q25,Q26,Q26_DO,Q27,Q27_DO,Q31,FL_12_DO,Responses_DO
10/26/2020 12:45,10/26/2020 12:53,IP Address,217.232.248.154,100,467,TRUE,10/26/2020 12:53,R_1jrCFyHZvCIZDxI,,,,,49.97390747,9.140792847,anonymous,DE,5bddcf362562330001b93076,56,High school graduate (high school diploma or equivalent including GED),Female,"$60,000 to $69,999",Bündnis 90/Die Grünen,Bündnis 90/Die Grünen|Christlich Demokratische Union|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,63739,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Service,"Unemployed|Management, professional, and related|Construction, extraction, and maintenance|Government|Sales and office|Production, transportation, and material moving|Farming, fishing, and forestry|Service|Retired",Health care or social assistance,"Construction|Manufacturing|Professional, scientific or technical services|Mining|Educational services|Transportation or warehousing|Management of companies or enterprises|Finance or insurance|Arts, entertainment or recreation|Forestry, fishing, hunting or agriculture support|Wholesale trade|Real estate or rental and leasing|Information|Utilities|Accommodation or food services|Health care or social assistance|Admin, support, waste management or remediation services|Retail trade|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,4,,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q25|Q27|Q26
10/26/2020 12:45,10/26/2020 12:54,IP Address,5.147.136.65,100,518,TRUE,10/26/2020 12:54,R_2v05D8orpM0XGjS,,,,,51.98579407,7.647994995,anonymous,DE,5f28645ff2a498113f9a7a35,19,High school graduate (high school diploma or equivalent including GED),Male,"$20,000 to $29,999",Die Linke,Christlich Demokratische Union|Bündnis 90/Die Grünen|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,48165,Not working (other),Student,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (other)|Prefer not to answer,,,,,No,"France,Germany,The United Kingdom,The United States",20-25,3,,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q26|Q25|Q27
10/26/2020 12:51,10/26/2020 12:55,IP Address,46.95.196.16,100,259,TRUE,10/26/2020 12:55,R_307z2ptQRgwQbQ5,,,,,51.58999634,9.9243927,anonymous,DE,5e9dc44b602d79104823bf1f,20,High school graduate (high school diploma or equivalent including GED),Male,"Less than $10,000",None of these.,Bündnis 90/Die Grünen|Christlich Demokratische Union|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,37081,Not working (other),student,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (other)|Prefer not to answer,,,,,No,"Germany,Japan,Russia,The United Kingdom",20-25,,,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_45,Q26|Q27|Q25
10/26/2020 12:50,10/26/2020 12:55,IP Address,188.195.116.77,100,307,TRUE,10/26/2020 12:55,R_9pJkoMo7m8PthN7,,,,,49.45629883,11.10639954,anonymous,DE,5f3842ea9168cc33fa782f0a,47,Bachelor's degree in college (4-year),Male,"$90,000 to $99,999",Christlich Demokratische Union,Sozialdemokratische Partei|Christlich Demokratische Union|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,5,,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (other)|Prefer not to answer,,"Management, professional, and related|Retired|Sales and office|Production, transportation, and material moving|Farming, fishing, and forestry|Unemployed|Service|Construction, extraction, and maintenance|Government",,"Educational services|Retail trade|Information|Accommodation or food services|Real estate or rental and leasing|Admin, support, waste management or remediation services|Management of companies or enterprises|Arts, entertainment or recreation|Forestry, fishing, hunting or agriculture support|Transportation or warehousing|Professional, scientific or technical services|Wholesale trade|Construction|Utilities|Mining|Manufacturing|Finance or insurance|Health care or social assistance|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,4,NATO members support US foreign policy interests and priorities in exchange for protection.,Somewhat favorable,"No, should not use force.","No, should not use force.|Yes, should use force.","Yes, should spend more.","No, should not spend more.|Yes, should spend more.",,FL_43,Q27|Q26|Q25
10/26/2020 12:52,10/26/2020 12:58,IP Address,79.233.200.55,100,348,TRUE,10/26/2020 12:58,R_3t9L9S8dL3DUMJX,,,,,48.8782959,9.267303467,anonymous,DE,5da7f34e25a3890016e536bb,31,Bachelor's degree in college (4-year),Female,"$60,000 to $69,999",Christlich Demokratische Union,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,4,70806,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,Sales and office,"Production, transportation, and material moving|Service|Sales and office|Retired|Unemployed|Construction, extraction, and maintenance|Government|Management, professional, and related|Farming, fishing, and forestry",Manufacturing,"Health care or social assistance|Professional, scientific or technical services|Manufacturing|Educational services|Utilities|Finance or insurance|Accommodation or food services|Admin, support, waste management or remediation services|Construction|Transportation or warehousing|Wholesale trade|Arts, entertainment or recreation|Information|Management of companies or enterprises|Retail trade|Mining|Forestry, fishing, hunting or agriculture support|Real estate or rental and leasing|Unclassified establishments|Other services (except public administration)",No,Germany,20-25,5,NATO members support US foreign policy interests and priorities in exchange for protection.,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",,FL_43,Q27|Q26|Q25
10/26/2020 12:56,10/26/2020 12:59,IP Address,178.4.72.181,100,184,TRUE,10/26/2020 12:59,R_2vkUXgPKNeVBTBi,,,,,47.97999573,7.818496704,anonymous,DE,5dffd62218e869c0210f37c8,42,Bachelor's degree in college (4-year),Male,"$90,000 to $99,999",Die Linke,Bündnis 90/Die Grünen|Sozialdemokratische Partei|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,79115,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (looking for work)|Not working (other)|Prefer not to answer,Sales and office,"Sales and office|Unemployed|Management, professional, and related|Retired|Service|Production, transportation, and material moving|Government|Farming, fishing, and forestry|Construction, extraction, and maintenance",Information,"Professional, scientific or technical services|Construction|Admin, support, waste management or remediation services|Finance or insurance|Mining|Accommodation or food services|Retail trade|Utilities|Arts, entertainment or recreation|Educational services|Manufacturing|Forestry, fishing, hunting or agriculture support|Information|Transportation or warehousing|Management of companies or enterprises|Health care or social assistance|Real estate or rental and leasing|Wholesale trade|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,2,,Somewhat unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_45,Q26|Q25|Q27
10/26/2020 12:55,10/26/2020 12:59,IP Address,158.181.73.123,100,235,TRUE,10/26/2020 12:59,R_1jJ14Wu8BLoJmUp,,,,,52.55299377,13.45280457,anonymous,DE,5f5494aa76d6147f7ca89533,30,Bachelor's degree in college (4-year),Male,"$60,000 to $69,999",Bündnis 90/Die Grünen,Bündnis 90/Die Grünen|Sozialdemokratische Partei|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,6406,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,Government,"Unemployed|Construction, extraction, and maintenance|Service|Retired|Management, professional, and related|Farming, fishing, and forestry|Sales and office|Government|Production, transportation, and material moving","Professional, scientific or technical services","Information|Retail trade|Admin, support, waste management or remediation services|Utilities|Health care or social assistance|Forestry, fishing, hunting or agriculture support|Real estate or rental and leasing|Accommodation or food services|Mining|Arts, entertainment or recreation|Educational services|Finance or insurance|Management of companies or enterprises|Construction|Professional, scientific or technical services|Transportation or warehousing|Manufacturing|Wholesale trade|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,Japan,Russia,The United Kingdom,The United States",25-30,3,,Somewhat unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q27|Q26|Q25
10/26/2020 12:53,10/26/2020 13:00,IP Address,94.222.184.143,100,391,TRUE,10/26/2020 13:00,R_1giMPwNq7h7DwBi,,,,,51.49780273,7.469802856,anonymous,DE,5df7e35f15ef40595b1adbb1,19,High school graduate (high school diploma or equivalent including GED),Male,"Less than $10,000",Christlich Demokratische Union,Bündnis 90/Die Grünen|Sozialdemokratische Partei|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,1,44329,Not working (other),Student,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",30-35,4,,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_45,Q25|Q27|Q26
10/26/2020 12:56,10/26/2020 13:00,IP Address,95.223.229.35,100,231,TRUE,10/26/2020 13:00,R_2YK4ZltXpyr8y35,,,,,50.0796051,8.212600708,anonymous,DE,5f86ea7d4ac1120562b3ec00,18,High school graduate (high school diploma or equivalent including GED),Female,"Less than $10,000",Bündnis 90/Die Grünen,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,,Not working (other),Studienvorbereitung,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Germany,The United States",20-25,3,The United States provides a disproportionate share of collective security for alliance members.,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","Yes, should spend more.","Yes, should spend more.|No, should not spend more.",,FL_43,Q27|Q26|Q25
10/26/2020 12:56,10/26/2020 13:01,IP Address,79.223.10.248,100,306,TRUE,10/26/2020 13:01,R_1QyBS2m3liI4b18,,,,,48.43200684,12.93809509,anonymous,DE,5ee89c4331f9e707a752ae9b,18,High school graduate (high school diploma or equivalent including GED),Male,"$80,000 to $89,999",Freie Demokratische,Sozialdemokratische Partei|Christlich Demokratische Union|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,4,84347,Not working (other),Schüler,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,,,,,No,"France,Germany,Japan,The United Kingdom,The United States",30-35,3,,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q26|Q27|Q25
10/26/2020 12:59,10/26/2020 13:01,IP Address,94.31.82.219,100,139,TRUE,10/26/2020 13:01,R_2EGE9S8F8BV7ZEh,,,,,51.98680115,7.415206909,anonymous,DE,5c086526bded59000169deab,30,High school graduate (high school diploma or equivalent including GED),Male,"$10,000 to $19,999",None of these.,Bündnis 90/Die Grünen|Sozialdemokratische Partei|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,4,48346,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (other)|Prefer not to answer,Service,"Farming, fishing, and forestry|Service|Management, professional, and related|Unemployed|Sales and office|Retired|Production, transportation, and material moving|Construction, extraction, and maintenance|Government",Manufacturing,"Arts, entertainment or recreation|Finance or insurance|Management of companies or enterprises|Real estate or rental and leasing|Admin, support, waste management or remediation services|Manufacturing|Construction|Accommodation or food services|Health care or social assistance|Mining|Transportation or warehousing|Retail trade|Professional, scientific or technical services|Forestry, fishing, hunting or agriculture support|Utilities|Wholesale trade|Information|Educational services|Unclassified establishments|Other services (except public administration)",No,France,15-20,,,Neither favorable nor unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_45,Q27|Q25|Q26
10/26/2020 12:58,10/26/2020 13:03,IP Address,84.183.150.59,100,277,TRUE,10/26/2020 13:03,R_1H0gPpe961zUnN0,,,,,51.5355072,6.811599731,anonymous,DE,5f693015ec7899128fe2d671,18,High school graduate (high school diploma or equivalent including GED),Male,"$50,000 to $59,999",Die Linke,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,1,46149,Not working (other),Student,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (other)|Prefer not to answer,,,,,No,"Brazil,France,Germany,The United Kingdom,The United States",20-25,2,NATO members support US foreign policy interests and priorities in exchange for protection.,Somewhat unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",,FL_43,Q26|Q25|Q27
10/26/2020 13:00,10/26/2020 13:04,IP Address,46.223.162.39,100,211,TRUE,10/26/2020 13:04,R_2fDx0IQOV973NJS,,,,,49.00779724,8.400100708,anonymous,DE,5acc6eebfa3b4e000173c8d6,26,Bachelor's degree in college (4-year),Male,"$60,000 to $69,999",None of these.,Sozialdemokratische Partei|Christlich Demokratische Union|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,5,75015,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,Service,"Unemployed|Management, professional, and related|Farming, fishing, and forestry|Government|Service|Production, transportation, and material moving|Retired|Sales and office|Construction, extraction, and maintenance",Information,"Mining|Health care or social assistance|Management of companies or enterprises|Admin, support, waste management or remediation services|Accommodation or food services|Wholesale trade|Utilities|Finance or insurance|Manufacturing|Real estate or rental and leasing|Professional, scientific or technical services|Retail trade|Transportation or warehousing|Forestry, fishing, hunting or agriculture support|Construction|Educational services|Arts, entertainment or recreation|Information|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",30-35,3,,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_45,Q25|Q26|Q27
10/26/2020 13:01,10/26/2020 13:04,IP Address,86.103.183.36,100,178,TRUE,10/26/2020 13:04,R_UbZ50yODCed5Fg5,,,,,54.33329773,10.13330078,anonymous,DE,5f0aff0e9e00bc00089af644,52,Bachelor's degree in college (4-year),Male,"$30,000 to $39,999",None of these.,Bündnis 90/Die Grünen|Sozialdemokratische Partei|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,1,24118,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,Service,"Construction, extraction, and maintenance|Government|Farming, fishing, and forestry|Production, transportation, and material moving|Unemployed|Management, professional, and related|Service|Sales and office|Retired",Information,"Construction|Finance or insurance|Manufacturing|Arts, entertainment or recreation|Accommodation or food services|Management of companies or enterprises|Wholesale trade|Transportation or warehousing|Information|Utilities|Educational services|Mining|Retail trade|Admin, support, waste management or remediation services|Forestry, fishing, hunting or agriculture support|Professional, scientific or technical services|Health care or social assistance|Real estate or rental and leasing|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,Japan,Russia,The United Kingdom,The United States",25-30,1,,Somewhat unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_45,Q26|Q25|Q27
10/26/2020 13:00,10/26/2020 13:04,IP Address,95.222.43.146,100,261,TRUE,10/26/2020 13:04,R_WqYNnkamz31lHFf,,,,,51.62710571,7.407394409,anonymous,DE,5f7c6d9feb1aef07fba767ae,23,Some college but no degree,Male,"Less than $10,000",None of these.,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,1,45731,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,Service,"Retired|Government|Service|Construction, extraction, and maintenance|Management, professional, and related|Farming, fishing, and forestry|Sales and office|Unemployed|Production, transportation, and material moving",Educational services,"Manufacturing|Forestry, fishing, hunting or agriculture support|Construction|Professional, scientific or technical services|Finance or insurance|Information|Utilities|Educational services|Real estate or rental and leasing|Mining|Arts, entertainment or recreation|Transportation or warehousing|Retail trade|Health care or social assistance|Wholesale trade|Management of companies or enterprises|Accommodation or food services|Admin, support, waste management or remediation services|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,Russia",15-20,1,,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q25|Q26|Q27
10/26/2020 12:54,10/26/2020 13:05,IP Address,92.212.15.251,100,666,TRUE,10/26/2020 13:05,R_Z7Duw5WIrbnV917,,,,,49.91679382,7.49710083,anonymous,DE,5ee1bedca833a85b90b6e617,18,High school graduate (high school diploma or equivalent including GED),Male,"$80,000 to $89,999",None of these.,Bündnis 90/Die Grünen|Christlich Demokratische Union|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,97794,Not working (other),Student,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",25-30,3,The United States provides a disproportionate share of collective security for alliance members.,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","Yes, should spend more.","No, should not spend more.|Yes, should spend more.",,FL_43,Q25|Q27|Q26
10/26/2020 13:02,10/26/2020 13:06,IP Address,92.206.186.151,100,214,TRUE,10/26/2020 13:06,R_1NahiITPOfIunir,,,,,51.31199646,12.30769348,anonymous,DE,5e8702700ad10701dac84bcb,19,Some college but no degree,Male,"Less than $10,000",None of these.,Bündnis 90/Die Grünen|Christlich Demokratische Union|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,5,4207,Not working (other),Student,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",25-30,3,The United States provides a disproportionate share of collective security for alliance members.,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","Yes, should spend more.","No, should not spend more.|Yes, should spend more.",,FL_43,Q26|Q27|Q25
10/26/2020 13:01,10/26/2020 13:07,IP Address,94.134.95.142,100,392,TRUE,10/26/2020 13:07,R_3q8AURXGmODcROw,,,,,51.13090515,6.438095093,anonymous,DE,5c3b07f0688b5930102d44e,37,Bachelor's degree in college (4-year),Female,"$40,000 to $49,999",Christlich Demokratische Union,Christlich Demokratische Union|Sozialdemokratische Partei|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,4,47608,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,Sales and office,"Management, professional, and related|Retired|Government|Construction, extraction, and maintenance|Unemployed|Sales and office|Service|Production, transportation, and material moving|Farming, fishing, and forestry",Accommodation or food services,"Real estate or rental and leasing|Transportation or warehousing|Educational services|Construction|Professional, scientific or technical services|Management of companies or enterprises|Health care or social assistance|Admin, support, waste management or remediation services|Arts, entertainment or recreation|Retail trade|Mining|Finance or insurance|Wholesale trade|Manufacturing|Forestry, fishing, hunting or agriculture support|Utilities|Information|Accommodation or food services|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,4,,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","Yes, should spend more.","No, should not spend more.|Yes, should spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_49,Q26|Q27|Q25
10/26/2020 13:06,10/26/2020 13:09,IP Address,77.20.252.194,100,211,TRUE,10/26/2020 13:09,R_3KWaHDfCYUoBfY2,,,,,53.74940491,9.684997559,anonymous,DE,5f10219362a3810008c4f2c3,33,Bachelor's degree in college (4-year),Male,,None of these.,Sozialdemokratische Partei|Christlich Demokratische Union|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,5,25436,Prefer not to answer,,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",30-35,4,,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_45,Q26|Q25|Q27
10/26/2020 13:05,10/26/2020 13:11,IP Address,158.181.77.148,100,339,TRUE,10/26/2020 13:11,R_3g8sqjDtX7pYd8Z,,,,,52.51280212,13.4151001,anonymous,DE,5f56506b2a8fb805ac024015,24,Bachelor's degree in college (4-year),Female,"$60,000 to $69,999",Bündnis 90/Die Grünen,Christlich Demokratische Union|Bündnis 90/Die Grünen|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,6406,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Farming, fishing, and forestry","Unemployed|Sales and office|Construction, extraction, and maintenance|Service|Farming, fishing, and forestry|Production, transportation, and material moving|Government|Management, professional, and related|Retired","Forestry, fishing, hunting or agriculture support","Wholesale trade|Health care or social assistance|Arts, entertainment or recreation|Construction|Manufacturing|Accommodation or food services|Educational services|Retail trade|Professional, scientific or technical services|Mining|Management of companies or enterprises|Transportation or warehousing|Finance or insurance|Forestry, fishing, hunting or agriculture support|Utilities|Real estate or rental and leasing|Admin, support, waste management or remediation services|Information|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,2,The United States provides a disproportionate share of collective security for alliance members.,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",,FL_43,Q25|Q27|Q26
10/26/2020 13:09,10/26/2020 13:12,IP Address,93.131.109.90,100,170,TRUE,10/26/2020 13:12,R_1jreQMlrD542EYK,,,,,50.95320129,6.911499023,anonymous,DE,5ba00acff337030001de805d,29,Some college but no degree,Male,"Less than $10,000",None of these.,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,5,57439,Not working (looking for work),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,Unemployed,"Management, professional, and related|Unemployed|Construction, extraction, and maintenance|Sales and office|Farming, fishing, and forestry|Production, transportation, and material moving|Service|Retired|Government",,,No,"France,Germany,The United Kingdom,The United States",25-30,2,,Somewhat unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",I don't know.,FL_49,Q26|Q27|Q25
10/26/2020 13:05,10/26/2020 13:12,IP Address,95.90.212.132,100,398,TRUE,10/26/2020 13:12,R_3NKTPoFdO1FFWlG,,,,,51.05000305,13.75,anonymous,DE,5f0da75fa4d2c800096f6b60,25,Less than high school degree,Male,"$30,000 to $39,999",Bündnis 90/Die Grünen,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,9224,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Unemployed|Retired|Service|Government|Production, transportation, and material moving|Management, professional, and related|Sales and office|Farming, fishing, and forestry|Construction, extraction, and maintenance",Transportation or warehousing,"Real estate or rental and leasing|Transportation or warehousing|Construction|Mining|Educational services|Forestry, fishing, hunting or agriculture support|Health care or social assistance|Retail trade|Wholesale trade|Professional, scientific or technical services|Information|Manufacturing|Accommodation or food services|Management of companies or enterprises|Utilities|Arts, entertainment or recreation|Admin, support, waste management or remediation services|Finance or insurance|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,5,,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","Yes, should spend more.","No, should not spend more.|Yes, should spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_49,Q27|Q26|Q25
10/26/2020 13:06,10/26/2020 13:12,IP Address,2.204.77.34,100,337,TRUE,10/26/2020 13:12,R_2vcQ8fG07u0HknF,,,,,51.18040466,6.43460083,anonymous,DE,5f3c11a6f230d01764fa41d4,18,High school graduate (high school diploma or equivalent including GED),Male,"Less than $10,000",None of these.,Christlich Demokratische Union|Sozialdemokratische Partei|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,41239,Not working (looking for work),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,Unemployed,"Construction, extraction, and maintenance|Unemployed|Sales and office|Management, professional, and related|Government|Retired|Production, transportation, and material moving|Service|Farming, fishing, and forestry",,,No,"France,The United Kingdom,The United States",25-30,3,The United States provides a disproportionate share of collective security for alliance members.,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",,FL_43,Q27|Q25|Q26
