StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q49,Q2,Q3,Q4,Q4_6_TEXT,Q5,Q6,Q7,Q7_DO,Q8,Q8_DO,Q9,Q10,Q11_1,Q12,Q13,Q13_7_TEXT,Q13_DO,Q14,Q14_DO,Q15,Q15_DO,Q16,Q17,Q18_1,Q22,Q23,Q23_DO,Q24,Q24_DO,Q25,Q26,Random ID,IP_block,IP_country,Q2 - Parent Topics,Q2 - Topics,FL_12_DO,Responses_DO
8/13/2020 15:40,8/13/2020 15:45,IP Address,71.88.54.119,90,285,FALSE,8/13/2020 19:45,R_2uDMe3xDhQiYaQN,,,,,,,anonymous,EN,,1971,High school graduate (high school diploma or equivalent including GED),White,,Female,"$30,000 to $39,999",Democrat,Republican|Independent|Democrat|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,0,6021,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (other)|Prefer not to answer,Sales and office,"Management, professional, and related|Production, transportation, and material moving|Retired|Service|Farming, fishing, and forestry|Unemployed|Government|Construction, extraction, and maintenance|Sales and office","Admin, support, waste management or remediation services","Retail trade|Real estate or rental and leasing|Management of companies or enterprises|Transportation or warehousing|Mining|Health care or social assistance|Construction|Accommodation or food services|Arts, entertainment or recreation|Wholesale trade|Information|Educational services|Admin, support, waste management or remediation services|Utilities|Professional, scientific or technical services|Manufacturing|Finance or insurance|Forestry, fishing, hunting or agriculture support|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,Israel,Japan,The United Kingdom",1,Very favorable,"No, should not use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Nothing.|Give a verbal warning.|Cooperate more with allies in defense planning.|Impose economic sanctions.|Withdraw from NATO.,,,5758,0,United States,,,EXTreat,Q22|Q24|Q23
8/13/2020 15:48,8/13/2020 15:49,IP Address,67.168.137.155,32,77,FALSE,8/13/2020 19:49,R_1KrqYKS1N8IjC5T,,,,,,,anonymous,EN,,2800,High school graduate (high school diploma or equivalent including GED),White,,Male,"$100,000 to $149,999",,,,,,,,,,,,,,,,,,,,,,,,,,5405,0,United States,,,,
8/13/2020 15:49,8/13/2020 15:52,IP Address,24.19.99.184,97,189,FALSE,8/13/2020 19:53,R_pRUAf7A6Cyzml1v,,,,,,,anonymous,EN,,1985,Master's degree,White,,Male,"$150,000 or more",Republican,Republican|Independent|Democrat|None of These,,,Moderate Republican,,4,98101,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,"Construction, extraction, and maintenance","Production, transportation, and material moving|Construction, extraction, and maintenance|Farming, fishing, and forestry|Service|Retired|Unemployed|Government|Sales and office|Management, professional, and related","Professional, scientific or technical services","Arts, entertainment or recreation|Forestry, fishing, hunting or agriculture support|Information|Health care or social assistance|Management of companies or enterprises|Wholesale trade|Finance or insurance|Educational services|Retail trade|Transportation or warehousing|Construction|Accommodation or food services|Utilities|Mining|Professional, scientific or technical services|Admin, support, waste management or remediation services|Manufacturing|Real estate or rental and leasing|Unclassified establishments|Other services (except public administration)",No,"France,Germany,Japan,Russia,The United Kingdom,The United States",4,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Nothing.|Give a verbal warning.|Cooperate more with allies in defense planning.|Withdraw from NATO.|Impose economic sanctions.,"Worry about ourselves. We spend, But it makes us powerful ",The United States provides a disproportionate share of security for alliance members.,4789,0,United States,,,CATreat,Q22|Q24|Q23
8/13/2020 15:31,8/13/2020 15:57,IP Address,38.64.51.69,97,1543,FALSE,8/13/2020 19:58,R_2dj66adIsCfULwh,,,,,,,anonymous,EN,,30,Master's degree,White,,Male,"$90,000 to $99,999",Democrat,Republican|Independent|Democrat|None of These,Moderate Democrat,Strong Democrat|Moderate Democrat,,,5,32003,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Management, professional, and related","Service|Production, transportation, and material moving|Management, professional, and related|Farming, fishing, and forestry|Government|Retired|Construction, extraction, and maintenance|Sales and office|Unemployed",Management of companies or enterprises,"Wholesale trade|Admin, support, waste management or remediation services|Forestry, fishing, hunting or agriculture support|Accommodation or food services|Information|Manufacturing|Real estate or rental and leasing|Construction|Health care or social assistance|Retail trade|Utilities|Transportation or warehousing|Educational services|Professional, scientific or technical services|Mining|Arts, entertainment or recreation|Finance or insurance|Management of companies or enterprises|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",5,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Impose economic sanctions.,Cooperate more with allies in defense planning.|Nothing.|Impose economic sanctions.|Withdraw from NATO.|Give a verbal warning.,NATO support US initiatives and goals in international politics in exchange for the United States. so i support,They support the United States in exchange for protection.,3149,0,United States,,,EXTreat,Q24|Q22|Q23
8/13/2020 15:46,8/13/2020 16:02,IP Address,73.136.186.101,97,934,FALSE,8/13/2020 20:02,R_2YLFe08UBrnsVBv,,,,,,,anonymous,EN,,1975,Bachelor's degree in college (4-year),Asian,,Female,"$90,000 to $99,999",Democrat,Independent|Democrat|Republican|None of These,Strong Democrat,Strong Democrat|Moderate Democrat,,,3,77546,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (other)|Prefer not to answer,Service,"Sales and office|Unemployed|Production, transportation, and material moving|Government|Retired|Construction, extraction, and maintenance|Management, professional, and related|Farming, fishing, and forestry|Service",Other services (except public administration),"Health care or social assistance|Educational services|Real estate or rental and leasing|Utilities|Management of companies or enterprises|Professional, scientific or technical services|Arts, entertainment or recreation|Construction|Manufacturing|Retail trade|Finance or insurance|Forestry, fishing, hunting or agriculture support|Mining|Accommodation or food services|Information|Transportation or warehousing|Wholesale trade|Admin, support, waste management or remediation services|Unclassified establishments|Other services (except public administration)",No,The United States,5,Somewhat unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Nothing.|Cooperate more with allies in defense planning.|Withdraw from NATO.|Impose economic sanctions.|Give a verbal warning.,"NATO uses military intervention as a last solution, If NATO members agrees on any point than that should be respected",They support the United States in exchange for protection.,7476,0,United States,,,EXTreat,Q22|Q24|Q23
8/13/2020 16:05,8/13/2020 16:07,IP Address,76.210.185.217,81,175,FALSE,8/13/2020 20:08,R_w03xqIswtuE2bq9,,,,,,,anonymous,EN,,1968,Associate degree in college (2-year),White,,Female,"$100,000 to $149,999",Republican,Independent|Republican|Democrat|None of These,,,Moderate Republican,,5,78717,Not working (other),homemaker,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",4,,,,,,,,7570,0,United States,,,CATreat,Q23|Q24|Q22
8/13/2020 16:10,8/13/2020 16:11,IP Address,108.234.235.187,32,49,FALSE,8/13/2020 20:11,R_tDmCcpnmSKLvRst,,,,,,,anonymous,EN,,1988,High school graduate (high school diploma or equivalent including GED),White,,Female,"$30,000 to $39,999",,,,,,,,,,,,,,,,,,,,,,,,,,8553,0,United States,,,,
8/13/2020 16:01,8/13/2020 16:17,IP Address,73.33.74.127,16,962,FALSE,8/13/2020 20:17,R_32PxlZXfUSOrALk,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247,0,United States,,,,
8/13/2020 16:18,8/13/2020 16:19,IP Address,136.52.122.131,16,55,FALSE,8/13/2020 20:19,R_1jm72PNhUcCCtNo,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851,0,United States,,,,
8/13/2020 16:17,8/13/2020 16:19,IP Address,23.126.201.188,55,117,FALSE,8/13/2020 20:19,R_1kHSthgaEV7XO4N,,,,,,,anonymous,EN,,37,Bachelor's degree in college (4-year),White,,Female,"$100,000 to $149,999",Democrat,Republican|Democrat|Independent|None of These,Moderate Democrat,Strong Democrat|Moderate Democrat,,,2,32043,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,,,,,,,,,,,,,,,5551,0,United States,,,,
8/13/2020 16:17,8/13/2020 16:19,IP Address,73.26.249.74,32,91,FALSE,8/13/2020 20:20,R_3oBZfZKN60SavRM,,,,,,,anonymous,EN,,3434,Bachelor's degree in college (4-year),White,,Male,"$80,000 to $89,999",,,,,,,,,,,,,,,,,,,,,,,,,,8624,0,United States,,,,
8/13/2020 16:18,8/13/2020 16:23,IP Address,67.48.106.21,90,295,FALSE,8/13/2020 20:23,R_2zDcmCIKDfF0Ro2,,,,,,,anonymous,EN,,55,Bachelor's degree in college (4-year),Black or African American,,Female,"$50,000 to $59,999",Democrat,Democrat|Republican|Independent|None of These,Strong Democrat,Strong Democrat|Moderate Democrat,,,1,36345,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,Service,"Retired|Production, transportation, and material moving|Construction, extraction, and maintenance|Farming, fishing, and forestry|Management, professional, and related|Government|Sales and office|Service|Unemployed",Accommodation or food services,"Construction|Arts, entertainment or recreation|Information|Transportation or warehousing|Accommodation or food services|Educational services|Forestry, fishing, hunting or agriculture support|Mining|Real estate or rental and leasing|Management of companies or enterprises|Retail trade|Wholesale trade|Finance or insurance|Health care or social assistance|Manufacturing|Utilities|Admin, support, waste management or remediation services|Professional, scientific or technical services|Unclassified establishments|Other services (except public administration)",No,"Brazil,France,Germany,The United Kingdom,The United States",3,Very favorable,"No, should not use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Nothing.|Withdraw from NATO.|Give a verbal warning.|Cooperate more with allies in defense planning.|Impose economic sanctions.,,,4825,0,United States,,,EXTreat,Q24|Q23|Q22
8/13/2020 16:17,8/13/2020 16:23,IP Address,100.11.3.117,90,366,FALSE,8/13/2020 20:23,R_6McYy5hejiYBi4p,,,,,,,anonymous,EN,,67,Master's degree,White,,Female,"$70,000 to $79,999",Democrat,Democrat|Republican|Independent|None of These,Strong Democrat,Strong Democrat|Moderate Democrat,,,0,19382,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Management, professional, and related","Management, professional, and related|Unemployed|Sales and office|Construction, extraction, and maintenance|Production, transportation, and material moving|Service|Farming, fishing, and forestry|Retired|Government",Educational services,"Construction|Accommodation or food services|Management of companies or enterprises|Health care or social assistance|Real estate or rental and leasing|Transportation or warehousing|Professional, scientific or technical services|Admin, support, waste management or remediation services|Finance or insurance|Arts, entertainment or recreation|Retail trade|Wholesale trade|Information|Utilities|Educational services|Mining|Manufacturing|Forestry, fishing, hunting or agriculture support|Unclassified establishments|Other services (except public administration)",No,The United States,1,Very favorable,"No, should not use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Cooperate more with allies in defense planning.|Withdraw from NATO.|Nothing.|Impose economic sanctions.|Give a verbal warning.,,,8735,0,United States,,,CATreat,Q22|Q24|Q23
8/13/2020 16:22,8/13/2020 16:28,IP Address,142.197.9.227,90,376,FALSE,8/13/2020 20:28,R_b9qqEW1xSAkGHGF,,,,,,,anonymous,EN,,1980,Associate degree in college (2-year),Black or African American,,Male,"$50,000 to $59,999",Independent,Republican|Democrat|Independent|None of These,,,,Don't Lean,4,32822,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Sales and office|Management, professional, and related|Unemployed|Production, transportation, and material moving|Construction, extraction, and maintenance|Farming, fishing, and forestry|Retired|Government|Service",Transportation or warehousing,"Information|Wholesale trade|Forestry, fishing, hunting or agriculture support|Health care or social assistance|Educational services|Admin, support, waste management or remediation services|Mining|Arts, entertainment or recreation|Construction|Transportation or warehousing|Accommodation or food services|Management of companies or enterprises|Utilities|Finance or insurance|Real estate or rental and leasing|Retail trade|Manufacturing|Professional, scientific or technical services|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",4,Somewhat unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Give a verbal warning.,Impose economic sanctions.|Give a verbal warning.|Withdraw from NATO.|Nothing.|Cooperate more with allies in defense planning.,,,7746,0,United States,,,NeutralTreat,Q23|Q22|Q24
8/13/2020 16:27,8/13/2020 16:31,IP Address,73.111.29.221,90,236,FALSE,8/13/2020 20:31,R_22zzP4SnvBd7iZa,,,,,,,anonymous,EN,,thirty one,Master's degree,Asian,,Female,"$90,000 to $99,999",Democrat,Republican|Independent|Democrat|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,2,46410,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (other)|Prefer not to answer,Sales and office,"Sales and office|Construction, extraction, and maintenance|Management, professional, and related|Farming, fishing, and forestry|Production, transportation, and material moving|Retired|Government|Unemployed|Service","Arts, entertainment or recreation","Finance or insurance|Educational services|Mining|Retail trade|Health care or social assistance|Accommodation or food services|Utilities|Real estate or rental and leasing|Manufacturing|Arts, entertainment or recreation|Admin, support, waste management or remediation services|Professional, scientific or technical services|Wholesale trade|Information|Management of companies or enterprises|Forestry, fishing, hunting or agriculture support|Construction|Transportation or warehousing|Unclassified establishments|Other services (except public administration)",No,"China,The United Kingdom,The United States",4,Neither favorable nor unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Cooperate more with allies in defense planning.|Withdraw from NATO.|Nothing.|Impose economic sanctions.|Give a verbal warning.,,,1108,0,United States,,,NeutralTreat,Q23|Q24|Q22
8/13/2020 16:29,8/13/2020 16:33,IP Address,67.231.200.151,97,195,FALSE,8/13/2020 20:33,R_6DSx2Q7OXOeO3HH,,,,,,,anonymous,EN,,68,Bachelor's degree in college (4-year),White,,Male,"$40,000 to $49,999",Republican,Republican|Democrat|Independent|None of These,,,Strong Republican,,6,34786,Not working (other),retired,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Germany,Japan,Russia,The United Kingdom,The United States",5,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.",Nothing.,Nothing.|Give a verbal warning.|Withdraw from NATO.|Cooperate more with allies in defense planning.|Impose economic sanctions.,,I don't know.,3595,0,United States,,,NeutralTreat,Q23|Q24|Q22
8/13/2020 16:33,8/13/2020 16:38,IP Address,12.110.80.58,97,281,FALSE,8/13/2020 20:38,R_1jfSVdYVRBsJokQ,,,,,,,anonymous,EN,A2F12MSDNGTAU0,1985,Master's degree,White,,Male,"$150,000 or more",Democrat,Republican|Democrat|Independent|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,5,90001,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,"Management, professional, and related","Production, transportation, and material moving|Sales and office|Management, professional, and related|Unemployed|Service|Construction, extraction, and maintenance|Government|Farming, fishing, and forestry|Retired",Information,"Construction|Real estate or rental and leasing|Finance or insurance|Professional, scientific or technical services|Utilities|Educational services|Mining|Admin, support, waste management or remediation services|Information|Management of companies or enterprises|Wholesale trade|Transportation or warehousing|Health care or social assistance|Retail trade|Forestry, fishing, hunting or agriculture support|Manufacturing|Accommodation or food services|Arts, entertainment or recreation|Unclassified establishments|Other services (except public administration)",No,The United States,5,Very favorable,"No, should not use force.","No, should not use force.|Yes, should use force.",Cooperate more with allies in defense planning.,Give a verbal warning.|Withdraw from NATO.|Cooperate more with allies in defense planning.|Impose economic sanctions.|Nothing.,Nato support is a way of helping people fight against bullies and those disturbing people ,They support the United States in exchange for protection.,8183,,,,,EXTreat,Q23|Q22|Q24
8/13/2020 16:36,8/13/2020 16:41,IP Address,75.130.241.243,90,296,FALSE,8/13/2020 20:41,R_UgSOyGSw8bPyDcJ,,,,,,,anonymous,EN,,1980,"Professional degree (JD, MD)",Black or African American,,Female,"$100,000 to $149,999",Democrat,Democrat|Independent|Republican|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,3,1704,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,"Management, professional, and related","Production, transportation, and material moving|Retired|Government|Service|Sales and office|Farming, fishing, and forestry|Construction, extraction, and maintenance|Management, professional, and related|Unemployed",Health care or social assistance,"Transportation or warehousing|Construction|Utilities|Admin, support, waste management or remediation services|Real estate or rental and leasing|Accommodation or food services|Arts, entertainment or recreation|Management of companies or enterprises|Information|Forestry, fishing, hunting or agriculture support|Professional, scientific or technical services|Educational services|Retail trade|Manufacturing|Finance or insurance|Health care or social assistance|Mining|Wholesale trade|Unclassified establishments|Other services (except public administration)",,,5,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Cooperate more with allies in defense planning.,Withdraw from NATO.|Give a verbal warning.|Cooperate more with allies in defense planning.|Impose economic sanctions.|Nothing.,,,2104,0,United States,,,CATreat,Q23|Q22|Q24
8/13/2020 15:16,8/13/2020 16:47,IP Address,69.180.237.221,16,5435,FALSE,8/13/2020 20:47,R_2E5CsTERXew9oSn,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196,0,United States,,,,
8/13/2020 16:47,8/13/2020 16:49,IP Address,107.77.241.16,16,76,FALSE,8/13/2020 20:49,R_2bN30aIMomNrp5S,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7973,0,United States,,,,
8/13/2020 16:48,8/13/2020 16:50,IP Address,73.1.141.162,55,123,FALSE,8/13/2020 20:50,R_NUB86pvvLk7MB8Z,,,,,,,anonymous,EN,,1952,High school graduate (high school diploma or equivalent including GED),White,,Female,"$30,000 to $39,999",Democrat,Democrat|Republican|Independent|None of These,Moderate Democrat,Strong Democrat|Moderate Democrat,,,1,33406,Not working (retired),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,,,,,,,,,,,,,,,2644,0,United States,,,,
8/13/2020 17:04,8/13/2020 17:05,IP Address,142.196.151.58,77,76,FALSE,8/13/2020 21:06,R_2V7OZggA9YlKNfo,,,,,,,anonymous,EN,,1983,Master's degree,White,,Male,"$150,000 or more",Republican,Democrat|Independent|Republican|None of These,,,Strong Republican,,7,32803,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,Government,"Retired|Farming, fishing, and forestry|Production, transportation, and material moving|Service|Management, professional, and related|Government|Sales and office|Unemployed|Construction, extraction, and maintenance","Professional, scientific or technical services","Professional, scientific or technical services|Educational services|Retail trade|Real estate or rental and leasing|Mining|Information|Utilities|Arts, entertainment or recreation|Wholesale trade|Health care or social assistance|Finance or insurance|Accommodation or food services|Forestry, fishing, hunting or agriculture support|Manufacturing|Construction|Transportation or warehousing|Management of companies or enterprises|Admin, support, waste management or remediation services|Unclassified establishments|Other services (except public administration)",No,"Brazil,China,France,Germany,India,Israel,Japan,Russia,The United Kingdom,The United States",5,,,,,,,,4237,0,United States,,,CATreat,
8/13/2020 17:36,8/13/2020 17:40,IP Address,24.2.154.113,90,238,FALSE,8/13/2020 21:40,R_3Ic9ANPBGhLlnfO,,,,,,,anonymous,EN,,1982,Bachelor's degree in college (4-year),White,,Female,"$90,000 to $99,999",Independent,Democrat|Independent|Republican|None of These,,,,Don't Lean,4,5478,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,Service,"Unemployed|Construction, extraction, and maintenance|Government|Service|Retired|Management, professional, and related|Farming, fishing, and forestry|Sales and office|Production, transportation, and material moving",Educational services,"Real estate or rental and leasing|Professional, scientific or technical services|Information|Admin, support, waste management or remediation services|Arts, entertainment or recreation|Transportation or warehousing|Utilities|Construction|Wholesale trade|Manufacturing|Educational services|Retail trade|Accommodation or food services|Finance or insurance|Forestry, fishing, hunting or agriculture support|Health care or social assistance|Management of companies or enterprises|Mining|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",5,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.",Give a verbal warning.,Give a verbal warning.|Impose economic sanctions.|Withdraw from NATO.|Nothing.|Cooperate more with allies in defense planning.,,,7577,0,United States,,,NeutralTreat,Q23|Q22|Q24
8/13/2020 17:50,8/13/2020 17:58,IP Address,172.14.118.218,55,515,FALSE,8/13/2020 21:58,R_1OkrYbquKw10VYG,,,,,,,anonymous,EN,,35,Bachelor's degree in college (4-year),Asian,,Female,"$60,000 to $69,999",Democrat,Independent|Republican|Democrat|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,0,90027,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (other)|Prefer not to answer,,,,,,,,,,,,,,,6355,0,United States,,,,
8/13/2020 19:02,8/13/2020 19:03,IP Address,108.28.55.88,90,92,FALSE,8/13/2020 23:04,R_pMhclgu8B5C76vf,,,,,,,anonymous,EN,,1992,Some college but no degree,White,,Male,"$10,000 to $19,999",Republican,Independent|Republican|Democrat|None of These,,,Strong Republican,,7,22312,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Sales and office,"Service|Sales and office|Farming, fishing, and forestry|Unemployed|Production, transportation, and material moving|Management, professional, and related|Government|Retired|Construction, extraction, and maintenance",Retail trade,"Finance or insurance|Admin, support, waste management or remediation services|Manufacturing|Mining|Information|Wholesale trade|Educational services|Health care or social assistance|Utilities|Real estate or rental and leasing|Accommodation or food services|Management of companies or enterprises|Forestry, fishing, hunting or agriculture support|Retail trade|Construction|Transportation or warehousing|Professional, scientific or technical services|Arts, entertainment or recreation|Unclassified establishments|Other services (except public administration)",No,"France,Germany,Japan,The United Kingdom,The United States",5,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.",Impose economic sanctions.,Impose economic sanctions.|Withdraw from NATO.|Nothing.|Give a verbal warning.|Cooperate more with allies in defense planning.,,,7171,0,United States,,,CATreat,Q24|Q23|Q22
8/14/2020 9:45,8/14/2020 9:47,IP Address,76.105.52.12,90,92,FALSE,8/14/2020 13:47,R_OllxhuCvSaV7bd7,,,,,,,anonymous,EN,A1AIMKA54UBYIQ,1995,Bachelor's degree in college (4-year),White,,Female,"$30,000 to $39,999",Democrat,Independent|Democrat|Republican|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,2,95829,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,Sales and office,"Farming, fishing, and forestry|Retired|Government|Production, transportation, and material moving|Service|Unemployed|Management, professional, and related|Sales and office|Construction, extraction, and maintenance",Educational services,"Forestry, fishing, hunting or agriculture support|Real estate or rental and leasing|Educational services|Health care or social assistance|Manufacturing|Utilities|Transportation or warehousing|Accommodation or food services|Finance or insurance|Retail trade|Admin, support, waste management or remediation services|Wholesale trade|Construction|Mining|Professional, scientific or technical services|Arts, entertainment or recreation|Management of companies or enterprises|Information|Unclassified establishments|Other services (except public administration)",No,"France,Germany,Russia,The United Kingdom,The United States",2,Very favorable,"No, should not use force.","Yes, should use force.|No, should not use force.",Nothing.,Give a verbal warning.|Nothing.|Withdraw from NATO.|Impose economic sanctions.|Cooperate more with allies in defense planning.,,,5589,,,,,EXTreat,Q22|Q24|Q23
8/15/2020 9:42,8/15/2020 9:43,IP Address,104.37.31.21,100,8,TRUE,8/15/2020 9:43,R_vVud5Q4SxMiIZPz,,,,,40.78759766,-74.05999756,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329,1,United States,,,,
8/15/2020 9:43,8/15/2020 9:43,Spam,104.37.31.21,100,8,TRUE,8/15/2020 9:43,R_2wtwKx5yIwwXYZv,,,,,40.78759766,-74.05999756,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7133,1,United States,,,,
8/15/2020 9:44,8/15/2020 9:47,IP Address,198.228.143.98,100,138,TRUE,8/15/2020 9:47,R_2CkXqIH5A3S2OeU,,,,,41.70880127,-85.97599792,anonymous,EN,,57,Bachelor's degree in college (4-year),White,,Male,"$20,000 to $29,999",Republican,Democrat|Republican|Independent|None of These,,,Strong Republican,,3,23504,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Management, professional, and related","Construction, extraction, and maintenance|Sales and office|Retired|Unemployed|Government|Production, transportation, and material moving|Farming, fishing, and forestry|Management, professional, and related|Service",Management of companies or enterprises,"Finance or insurance|Forestry, fishing, hunting or agriculture support|Management of companies or enterprises|Construction|Retail trade|Mining|Admin, support, waste management or remediation services|Health care or social assistance|Real estate or rental and leasing|Accommodation or food services|Information|Utilities|Arts, entertainment or recreation|Transportation or warehousing|Educational services|Wholesale trade|Professional, scientific or technical services|Manufacturing|Unclassified establishments|Other services (except public administration)",Yes,The United States,4,Somewhat unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Impose economic sanctions.|Nothing.|Withdraw from NATO.|Cooperate more with allies in defense planning.|Give a verbal warning.,The United States has an important role in the North Atlantic Treaty Organization (NATO). NATO is a military alliance where members promise to support one another in war. ,The United States provides a disproportionate share of security for alliance members.,5315,0,United States,,,EXTreat,Q23|Q22|Q24
