StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q6,Q7,Q8,Q8_6_TEXT,Q9,Q10,Q11,Q11_DO,Q12,Q12_DO,Q13,Q14,Q15_1,Q16,Q17,Q17_7_TEXT,Q17_DO,Q18,Q18_DO,Q19,Q19_DO,Q20,Q21,Q22,Q23_1,Q25,Q26,Q26_DO,Q27,Q27_DO,Q28,Q29,Q31,Random ID,IP_block,IP_country,FL_12_DO,Responses_DO
10/7/2020 12:26,10/7/2020 12:30,IP Address,107.77.222.143,95,222,FALSE,10/7/2020 16:31,R_5b9HcgjaAgTtsad,,,,,,,anonymous,EN,,53,Associate degree in college (2-year),White,-99,Female,"$30,000 to $39,999",Republican,Republican|Independent|Democrat|None of These,,,Moderate Republican,,4,77357,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (other)|Prefer not to answer,Sales and office,"Government|Production, transportation, and material moving|Retired|Unemployed|Management, professional, and related|Sales and office|Construction, extraction, and maintenance|Farming, fishing, and forestry|Service",Unclassified establishments,"Transportation or warehousing|Construction|Admin, support, waste management or remediation services|Accommodation or food services|Health care or social assistance|Wholesale trade|Management of companies or enterprises|Retail trade|Arts, entertainment or recreation|Utilities|Finance or insurance|Educational services|Real estate or rental and leasing|Forestry, fishing, hunting or agriculture support|Professional, scientific or technical services|Manufacturing|Mining|Information|Unclassified establishments|Other services (except public administration)",No,"Brazil,France,Germany,Israel,Japan,The United Kingdom,The United States",30-35,5,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",,,NATO members support US foreign policy interests and priorities in exchange for protection.,1674,0,United States,FL_63,Q26|Q27|Q25
10/7/2020 12:30,10/7/2020 12:32,IP Address,204.11.190.182,95,120,FALSE,10/7/2020 16:32,R_1diuxgHYr3rG6xv,,,,,,,anonymous,EN,,49,Some college but no degree,White,-99,Male,"$100,000 to $149,999",Democrat,Democrat|Independent|Republican|None of These,Moderate Democrat,Strong Democrat|Moderate Democrat,,,2,44092,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,Service,"Sales and office|Retired|Service|Management, professional, and related|Farming, fishing, and forestry|Construction, extraction, and maintenance|Unemployed|Production, transportation, and material moving|Government",Educational services,"Construction|Educational services|Management of companies or enterprises|Accommodation or food services|Real estate or rental and leasing|Transportation or warehousing|Retail trade|Mining|Manufacturing|Finance or insurance|Arts, entertainment or recreation|Forestry, fishing, hunting or agriculture support|Information|Health care or social assistance|Utilities|Professional, scientific or technical services|Wholesale trade|Admin, support, waste management or remediation services|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,Russia,The United Kingdom,The United States",30-35,3,Very favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",,,NATO members support US foreign policy interests and priorities in exchange for protection.,2547,0,United States,FL_63,Q26|Q27|Q25
10/7/2020 16:30,10/7/2020 16:33,IP Address,24.209.71.227,100,188,TRUE,10/7/2020 16:33,R_1CDrKn7bzshMlmC,,,,,38.14630127,-85.86199951,anonymous,EN,,29,Some college but no degree,White,-99,Female,"$60,000 to $69,999",Republican,Independent|Republican|Democrat|None of These,,,Moderate Republican,,5,40216,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Government,"Construction, extraction, and maintenance|Management, professional, and related|Farming, fishing, and forestry|Production, transportation, and material moving|Sales and office|Retired|Service|Unemployed|Government","Professional, scientific or technical services","Educational services|Forestry, fishing, hunting or agriculture support|Manufacturing|Professional, scientific or technical services|Accommodation or food services|Admin, support, waste management or remediation services|Real estate or rental and leasing|Health care or social assistance|Mining|Utilities|Construction|Arts, entertainment or recreation|Transportation or warehousing|Retail trade|Finance or insurance|Information|Wholesale trade|Management of companies or enterprises|Unclassified establishments|Other services (except public administration)",No,France,15-20,5,Somewhat unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","Yes, should withdraw.","No, should not withdraw.|Yes, should withdraw.",I think we as a natiom should focus on ourselves and not world affairs that do not concern us.,,NATO members support US foreign policy interests and priorities in exchange for protection.,3685,0,United States,FL_63,Q27|Q25|Q26
10/7/2020 12:27,10/7/2020 12:33,IP Address,143.71.27.173,98,350,FALSE,10/7/2020 16:33,R_3ERNcgmn81dy8WJ,,,,,,,anonymous,EN,,39,Bachelor's degree in college (4-year),White,-99,Male,"$100,000 to $149,999",Republican,Independent|Republican|Democrat|None of These,,,Strong Republican,,6,79912,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,Government,"Farming, fishing, and forestry|Unemployed|Service|Sales and office|Management, professional, and related|Retired|Government|Construction, extraction, and maintenance|Production, transportation, and material moving",Other services (except public administration),"Transportation or warehousing|Health care or social assistance|Utilities|Arts, entertainment or recreation|Manufacturing|Retail trade|Forestry, fishing, hunting or agriculture support|Accommodation or food services|Information|Professional, scientific or technical services|Wholesale trade|Admin, support, waste management or remediation services|Finance or insurance|Educational services|Management of companies or enterprises|Construction|Real estate or rental and leasing|Mining|Unclassified establishments|Other services (except public administration)",Yes,"China,France,Germany,India,Japan,Russia,The United Kingdom,The United States",30-35,4,Neither favorable nor unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.","NATO is a rather baseless organization as it pertains to support for military intervention. I say that because in my opinion, only the United States would matter in direct conflict with either Russia, China, Iran or North Korea. Everyone else would be a by standard to the US doing the heavy lifting. I don't personally care how much each country spends in relations to their own national defense. However, if they don't invest enough to protect themselves or provide the required support to the NATO alliance, then they should be removed.",The United States provides a disproportionate share of collective security for alliance members.,,1409,0,United States,FL_61,Q26|Q27|Q25
10/7/2020 12:28,10/7/2020 12:33,IP Address,32.215.234.168,98,337,FALSE,10/7/2020 16:34,R_d6BqDdVmEvo6ovv,,,,,,,anonymous,EN,,68,Master's degree,White,-99,Male,"$100,000 to $149,999",Democrat,Democrat|Republican|Independent|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,3,6410,Not working (retired),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Germany,Russia,The United Kingdom,The United States",20-25,2,Very favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.","NATIO is an important alliance for our country. While spending is not up to the level  it should be, these countries count on us and we can count on them in times of struggle.",NATO members support US foreign policy interests and priorities in exchange for protection.,,5900,0,United States,FL_61,Q25|Q26|Q27
10/7/2020 12:32,10/7/2020 12:35,IP Address,184.6.21.84,40,150,FALSE,10/7/2020 16:35,R_036eVysQwvof5G9,,,,,,,anonymous,EN,,64,Some college but no degree,White,-99,Male,"$30,000 to $39,999",Republican,Democrat|Independent|Republican|None of These,,,Moderate Republican,,6,24065,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,,,,,,,,,,,,,,,,,7930,0,United States,,
10/7/2020 12:37,10/7/2020 12:41,IP Address,184.91.217.207,93,239,FALSE,10/7/2020 16:42,R_2ZVVFsOrkYxhdIS,,,,,,,anonymous,EN,,64,Master's degree,White,-99,Female,"$30,000 to $39,999",Democrat,Independent|Democrat|Republican|None of These,Moderate Democrat,Strong Democrat|Moderate Democrat,,,3,32168,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,"Management, professional, and related","Production, transportation, and material moving|Service|Construction, extraction, and maintenance|Retired|Government|Unemployed|Sales and office|Farming, fishing, and forestry|Management, professional, and related",Health care or social assistance,"Information|Management of companies or enterprises|Health care or social assistance|Forestry, fishing, hunting or agriculture support|Arts, entertainment or recreation|Finance or insurance|Construction|Professional, scientific or technical services|Retail trade|Manufacturing|Transportation or warehousing|Mining|Wholesale trade|Real estate or rental and leasing|Educational services|Utilities|Accommodation or food services|Admin, support, waste management or remediation services|Unclassified establishments|Other services (except public administration)",No,"France,Israel,Russia,The United Kingdom,The United States",20-25,5,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",,,,8217,0,United States,FL_61,Q25|Q27|Q26
10/7/2020 16:35,10/7/2020 16:42,IP Address,99.164.72.129,100,393,TRUE,10/7/2020 16:42,R_276Z8PtjVyuAqUw,,,,,32.9992981,-96.83460236,anonymous,EN,,46,Associate degree in college (2-year),Black or African American,-99,Male,"$50,000 to $59,999",Republican,Independent|Republican|Democrat|None of These,,,Strong Republican,,7,75252,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (looking for work)|Not working (retired)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Government|Construction, extraction, and maintenance|Management, professional, and related|Retired|Unemployed|Service|Farming, fishing, and forestry|Sales and office|Production, transportation, and material moving",Transportation or warehousing,"Health care or social assistance|Educational services|Arts, entertainment or recreation|Finance or insurance|Construction|Management of companies or enterprises|Real estate or rental and leasing|Admin, support, waste management or remediation services|Professional, scientific or technical services|Mining|Utilities|Wholesale trade|Manufacturing|Information|Retail trade|Transportation or warehousing|Accommodation or food services|Forestry, fishing, hunting or agriculture support|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",-99,5,Neither favorable nor unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",I think United States is benefiting from NATO-- it deters major US adversaries from launching large-scale conventional wars. Bit I think US should not put up much more money into it than other permanent country members.,,The United States provides a disproportionate share of collective security for alliance members.,3150,0,United States,FL_62,Q25|Q27|Q26
10/7/2020 12:41,10/7/2020 12:42,IP Address,172.58.12.163,40,44,FALSE,10/7/2020 16:42,R_3OlxCuc4zegky8c,,,,,,,anonymous,EN,,65,High school graduate (high school diploma or equivalent including GED),White,-99,Male,"$10,000 to $19,999",Independent,Republican|Independent|Democrat|None of These,,,,Lean Democrat,3,33050,Not working (retired),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,,,,,,,,,,,,,,,,,7964,0,United States,,
10/7/2020 12:38,10/7/2020 12:43,IP Address,108.17.17.215,98,284,FALSE,10/7/2020 16:43,R_5AbaKZIAQBnRMDn,,,,,,,anonymous,EN,,38,High school graduate (high school diploma or equivalent including GED),White,-99,Male,"Less than $10,000",Democrat,Independent|Republican|Democrat|None of These,Moderate Democrat,Strong Democrat|Moderate Democrat,,,4,14217,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,Service,"Management, professional, and related|Service|Sales and office|Government|Construction, extraction, and maintenance|Farming, fishing, and forestry|Production, transportation, and material moving|Retired|Unemployed",Health care or social assistance,"Information|Wholesale trade|Retail trade|Forestry, fishing, hunting or agriculture support|Real estate or rental and leasing|Educational services|Finance or insurance|Arts, entertainment or recreation|Management of companies or enterprises|Transportation or warehousing|Construction|Manufacturing|Mining|Accommodation or food services|Health care or social assistance|Professional, scientific or technical services|Utilities|Admin, support, waste management or remediation services|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,5,Very favorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",i feel that its in the best decision to help those who help us ,,The United States provides a disproportionate share of collective security for alliance members.,8600,0,United States,FL_62,Q26|Q27|Q25
10/7/2020 16:39,10/7/2020 16:48,IP Address,67.44.178.25,100,534,TRUE,10/7/2020 16:48,R_2aQ6UpytPik7FeL,,,,,37.75100708,-97.8219986,anonymous,EN,,39,Some college but no degree,American Indian or Alaska Native,-99,Female,"$20,000 to $29,999",Republican,Independent|Democrat|Republican|None of These,,,Strong Republican,,7,64804,Not working (looking for work),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (other)|Prefer not to answer,Sales and office,"Construction, extraction, and maintenance|Production, transportation, and material moving|Sales and office|Retired|Unemployed|Service|Farming, fishing, and forestry|Government|Management, professional, and related",,,No,"China,France,Russia,The United Kingdom,The United States",25-30,5,Neither favorable nor unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",,,The United States provides a disproportionate share of collective security for alliance members.,2859,0,United States,FL_63,Q27|Q25|Q26
10/7/2020 16:47,10/7/2020 16:50,IP Address,98.27.209.160,100,158,TRUE,10/7/2020 16:50,R_1jiDat6JCmiYfCS,,,,,41.6867981,-81.33989716,anonymous,EN,,47,Associate degree in college (2-year),White,-99,Male,"$50,000 to $59,999",Independent,Republican|Democrat|Independent|None of These,,,,Don't Lean,3,44060,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Construction, extraction, and maintenance","Farming, fishing, and forestry|Sales and office|Management, professional, and related|Production, transportation, and material moving|Service|Unemployed|Construction, extraction, and maintenance|Government|Retired",Utilities,"Transportation or warehousing|Retail trade|Finance or insurance|Management of companies or enterprises|Real estate or rental and leasing|Mining|Accommodation or food services|Wholesale trade|Health care or social assistance|Arts, entertainment or recreation|Information|Utilities|Forestry, fishing, hunting or agriculture support|Construction|Manufacturing|Admin, support, waste management or remediation services|Professional, scientific or technical services|Educational services|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,The United Kingdom,The United States",25-30,4,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",An attack on one NATO member is an attack on all NATO members.,,NATO members support US foreign policy interests and priorities in exchange for protection.,8626,0,United States,FL_63,Q26|Q27|Q25
10/7/2020 16:48,10/7/2020 16:56,IP Address,172.58.23.242,100,501,TRUE,10/7/2020 16:56,R_3spLYTEy0FhAYjD,,,,,33.84049988,-117.9525986,anonymous,EN,,33,Some college but no degree,Black or African American,-99,Female,"$20,000 to $29,999",Independent,Democrat|Republican|Independent|None of These,,,,Don't Lean,4,90807,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,"Management, professional, and related","Service|Retired|Production, transportation, and material moving|Government|Management, professional, and related|Construction, extraction, and maintenance|Unemployed|Sales and office|Farming, fishing, and forestry",Information,"Information|Admin, support, waste management or remediation services|Accommodation or food services|Health care or social assistance|Forestry, fishing, hunting or agriculture support|Educational services|Management of companies or enterprises|Transportation or warehousing|Construction|Real estate or rental and leasing|Utilities|Manufacturing|Finance or insurance|Arts, entertainment or recreation|Wholesale trade|Retail trade|Mining|Professional, scientific or technical services|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,5,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",Iam neutral about this because I don't know enough information about it. It seems like it could be beneficial,,NATO members support US foreign policy interests and priorities in exchange for protection.,1661,0,United States,FL_63,Q26|Q25|Q27
10/7/2020 16:59,10/7/2020 17:02,IP Address,174.31.82.156,100,201,TRUE,10/7/2020 17:02,R_12gWOEqLtVxURU4,,,,,47.69869995,-117.4396973,anonymous,EN,,32,Bachelor's degree in college (4-year),White,-99,Female,"$50,000 to $59,999",Independent,Independent|Republican|Democrat|None of These,,,,Don't Lean,4,99205,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (looking for work)|Not working (retired)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Sales and office,"Sales and office|Farming, fishing, and forestry|Construction, extraction, and maintenance|Unemployed|Service|Government|Management, professional, and related|Production, transportation, and material moving|Retired",Wholesale trade,"Arts, entertainment or recreation|Management of companies or enterprises|Accommodation or food services|Finance or insurance|Manufacturing|Forestry, fishing, hunting or agriculture support|Retail trade|Health care or social assistance|Admin, support, waste management or remediation services|Information|Transportation or warehousing|Construction|Wholesale trade|Real estate or rental and leasing|Mining|Professional, scientific or technical services|Educational services|Utilities|Unclassified establishments|Other services (except public administration)",No,"France,Germany,The United Kingdom,The United States",15-20,3,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",,,The United States provides a disproportionate share of collective security for alliance members.,7653,0,United States,FL_63,Q25|Q27|Q26
10/7/2020 12:46,10/7/2020 13:05,IP Address,68.224.151.143,93,1143,FALSE,10/7/2020 17:05,R_2CDiadLxyFrnFto,,,,,,,anonymous,EN,,31,Master's degree,White,-99,Male,"$70,000 to $79,999",Democrat,Republican|Independent|Democrat|None of These,Moderate Democrat,Strong Democrat|Moderate Democrat,,,2,89145,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,"Management, professional, and related","Management, professional, and related|Farming, fishing, and forestry|Construction, extraction, and maintenance|Service|Sales and office|Production, transportation, and material moving|Unemployed|Government|Retired",Educational services,"Educational services|Wholesale trade|Finance or insurance|Construction|Management of companies or enterprises|Manufacturing|Admin, support, waste management or remediation services|Accommodation or food services|Utilities|Information|Health care or social assistance|Retail trade|Forestry, fishing, hunting or agriculture support|Arts, entertainment or recreation|Professional, scientific or technical services|Real estate or rental and leasing|Transportation or warehousing|Mining|Unclassified establishments|Other services (except public administration)",-99,"France,Russia,The United Kingdom,The United States",20-25,1,Very favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",,,,4800,0,United States,FL_63,Q26|Q27|Q25
10/7/2020 17:04,10/7/2020 17:07,IP Address,74.250.183.74,100,211,TRUE,10/7/2020 17:07,R_8CANlgdK8QqZSql,,,,,35.35960388,-82.4265976,anonymous,EN,,71,Associate degree in college (2-year),White,-99,Male,"$20,000 to $29,999",Republican,Independent|Democrat|Republican|None of These,,,Moderate Republican,,5,28792,Not working (retired),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Germany,Russia,The United Kingdom,The United States",15-20,4,Neither favorable nor unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",we ave a right and privelige to defend freedom,,NATO members support US foreign policy interests and priorities in exchange for protection.,6830,0,United States,FL_63,Q26|Q27|Q25
10/7/2020 17:04,10/7/2020 17:10,IP Address,71.28.199.156,100,405,TRUE,10/7/2020 17:10,R_2aDh0Hfalp7A1FE,,,,,38.71479797,-82.93659973,anonymous,EN,,58,Associate degree in college (2-year),White,-99,Female,"$20,000 to $29,999",Republican,Republican|Independent|Democrat|None of These,,,Moderate Republican,,6,41004,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Retired|Construction, extraction, and maintenance|Production, transportation, and material moving|Government|Unemployed|Management, professional, and related|Service|Farming, fishing, and forestry|Sales and office",Wholesale trade,"Wholesale trade|Admin, support, waste management or remediation services|Forestry, fishing, hunting or agriculture support|Real estate or rental and leasing|Arts, entertainment or recreation|Accommodation or food services|Information|Manufacturing|Professional, scientific or technical services|Utilities|Finance or insurance|Construction|Health care or social assistance|Transportation or warehousing|Educational services|Mining|Retail trade|Management of companies or enterprises|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,5,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",I feel that country has to built up to stand up to some of the strongest countries to keep others safe  ,,NATO members support US foreign policy interests and priorities in exchange for protection.,2492,0,United States,FL_63,Q26|Q27|Q25
10/7/2020 17:06,10/7/2020 17:14,IP Address,65.96.237.179,100,448,TRUE,10/7/2020 17:14,R_2uySllTkt05RzS2,,,,,41.71110535,-70.48870087,anonymous,EN,,29,Bachelor's degree in college (4-year),White,-99,Male,"$70,000 to $79,999",Republican,Independent|Republican|Democrat|None of These,,,Moderate Republican,,4,2563,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Management, professional, and related","Sales and office|Service|Management, professional, and related|Unemployed|Construction, extraction, and maintenance|Retired|Government|Farming, fishing, and forestry|Production, transportation, and material moving","Professional, scientific or technical services","Manufacturing|Information|Accommodation or food services|Management of companies or enterprises|Mining|Utilities|Retail trade|Professional, scientific or technical services|Real estate or rental and leasing|Transportation or warehousing|Educational services|Forestry, fishing, hunting or agriculture support|Wholesale trade|Admin, support, waste management or remediation services|Construction|Arts, entertainment or recreation|Finance or insurance|Health care or social assistance|Unclassified establishments|Other services (except public administration)",No,"France,Israel,Japan,The United Kingdom,The United States",15-20,5,Very unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","Yes, should withdraw.","Yes, should withdraw.|No, should not withdraw.",,,The United States provides a disproportionate share of collective security for alliance members.,7437,0,United States,FL_63,Q25|Q27|Q26
10/7/2020 12:45,10/7/2020 13:17,IP Address,66.56.180.210,86,1901,FALSE,10/7/2020 17:17,R_1gOWkdPf0gHiKzr,,,,,,,anonymous,EN,,42,Master's degree,Black or African American,-99,-99,"$90,000 to $99,999",Democrat,Republican|Democrat|Independent|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,0,29205,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Management, professional, and related","Sales and office|Unemployed|Farming, fishing, and forestry|Government|Service|Retired|Management, professional, and related|Production, transportation, and material moving|Construction, extraction, and maintenance",Information,"Management of companies or enterprises|Construction|Information|Wholesale trade|Arts, entertainment or recreation|Mining|Retail trade|Transportation or warehousing|Accommodation or food services|Real estate or rental and leasing|Utilities|Educational services|Professional, scientific or technical services|Manufacturing|Finance or insurance|Admin, support, waste management or remediation services|Forestry, fishing, hunting or agriculture support|Health care or social assistance|Unclassified establishments|Other services (except public administration)",No,"The United Kingdom,The United States",20-25,4,,,,,,,,,1243,0,United States,FL_63,Q25|Q27|Q26
10/7/2020 13:18,10/7/2020 13:22,IP Address,68.100.249.110,93,230,FALSE,10/7/2020 17:22,R_2PkgPiVEMxOgPY0,,,,,,,anonymous,EN,,59,Bachelor's degree in college (4-year),White,-99,Male,"$50,000 to $59,999",None of These,Democrat|Republican|Independent|None of These,,,,Lean Republican,7,22728,Not working (other),not looking for work,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,,,,,Yes,"China,France,Germany,Russia,The United Kingdom,The United States",15-20,3,Neither favorable nor unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",,,,7733,0,United States,FL_61,Q25|Q27|Q26
10/7/2020 13:26,10/7/2020 13:26,IP Address,68.134.218.51,10,12,FALSE,10/7/2020 17:26,R_31Fovg38re07g45,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,0,United States,,
10/7/2020 17:21,10/7/2020 17:26,IP Address,47.205.178.44,100,325,TRUE,10/7/2020 17:26,R_25H1htvmeLFvaAD,,,,,27.55949402,-82.3934021,anonymous,EN,,70,Associate degree in college (2-year),White,-99,Female,"$70,000 to $79,999",Independent,Republican|Independent|Democrat|None of These,,,,Lean Republican,6,34219,Not working (retired),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",25-30,5,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",I am ok with it if it is absolutely necessary,,NATO members support US foreign policy interests and priorities in exchange for protection.,1974,0,United States,FL_63,Q26|Q27|Q25
10/7/2020 17:22,10/7/2020 17:27,IP Address,73.19.134.161,100,280,TRUE,10/7/2020 17:27,R_bCOxYme4fR1SbYZ,,,,,31.14979553,-85.3690033,anonymous,EN,,45,Bachelor's degree in college (4-year),Black or African American,-99,Male,"$20,000 to $29,999",Independent,Independent|Republican|Democrat|None of These,,,,Lean Democrat,3,36301,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,"Management, professional, and related","Farming, fishing, and forestry|Management, professional, and related|Construction, extraction, and maintenance|Government|Retired|Sales and office|Service|Production, transportation, and material moving|Unemployed","Professional, scientific or technical services","Health care or social assistance|Accommodation or food services|Arts, entertainment or recreation|Mining|Manufacturing|Wholesale trade|Transportation or warehousing|Admin, support, waste management or remediation services|Information|Educational services|Finance or insurance|Real estate or rental and leasing|Utilities|Professional, scientific or technical services|Retail trade|Construction|Forestry, fishing, hunting or agriculture support|Management of companies or enterprises|Unclassified establishments|Other services (except public administration)",No,"France,Israel,The United Kingdom,The United States",30-35,3,Very favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.","I have no issues with the NATO support for military intervention deal, and I think that if one country attacks a NATO country, all of the other NATO countries join together in defending the attacked country, not just the US.",,NATO members support US foreign policy interests and priorities in exchange for protection.,3567,0,United States,FL_63,Q26|Q27|Q25
